 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 1987        102          0.49590390E+09  0.00000000E+00  0.00000000E+00 -0.26842566E+04  0.00000000E+00  0.16689192E+06 -0.55581816E+05 -0.28626244E+06  0.30671228E+06  0.40938166E+10  0.52452225E+06 -0.28534688E+06  0.24120292E+06  0.00000000E+00
 1987        103          0.49595869E+09  0.00000000E+00  0.00000000E+00 -0.42737742E+05  0.00000000E+00  0.14850723E+06 -0.49485926E+05 -0.28534691E+06  0.24120286E+06  0.40953444E+10  0.43841284E+06 -0.28462362E+06  0.21609666E+06  0.00000000E+00
 1987        104          0.49589101E+09  0.00000000E+00  0.00000000E+00 -0.13072850E+04  0.00000000E+00  0.61617888E+06 -0.66100388E+06 -0.28462362E+06  0.21609666E+06  0.40967375E+10  0.47876156E+06 -0.28845831E+06  0.34147156E+06  0.00000000E+00
 1987        105          0.49646282E+09  0.00000000E+00  0.00000000E+00 -0.15712473E+04  0.00000000E+00  0.71090138E+06 -0.10135144E+06 -0.28845828E+06  0.34147156E+06  0.40989373E+10  0.41034950E+06 -0.29128041E+06  0.75483789E+05  0.00000000E+00
 1987        106          0.49675744E+09  0.00000000E+00  0.00000000E+00 -0.33217270E+03  0.00000000E+00  0.37182012E+06 -0.68991500E+05 -0.29128041E+06  0.75483820E+05  0.41005937E+10  0.34847094E+06 -0.29205472E+06  0.29942547E+06  0.00000000E+00
 1987        107          0.49678333E+09  0.00000000E+00  0.00000000E+00 -0.32115863E+03  0.00000000E+00  0.89522430E+05 -0.60021742E+05 -0.29205469E+06  0.29942553E+06  0.41019909E+10  0.29618406E+06 -0.29021688E+06  0.13674342E+06  0.00000000E+00
 1987        108          0.49662589E+09  0.00000000E+00  0.00000000E+00 -0.25431894E+03  0.00000000E+00 -0.10108457E+06 -0.54273793E+05 -0.29021688E+06  0.13674341E+06  0.41034109E+10  0.25233239E+06 -0.28449441E+06  0.41022300E+06  0.00000000E+00
 1987        109          0.49656032E+09  0.00000000E+00  0.00000000E+00 -0.24609738E+03  0.00000000E+00 -0.15806500E+05 -0.48759781E+05 -0.28449438E+06  0.41022297E+06  0.41045087E+10  0.21543130E+06 -0.29513222E+06  0.15637211E+06  0.00000000E+00
 1987        110          0.49652317E+09  0.00000000E+00  0.00000000E+00 -0.23970073E+03  0.00000000E+00  0.88503984E+04 -0.45408008E+05 -0.29513225E+06  0.15637219E+06  0.41056635E+10  0.18461148E+06 -0.28922909E+06  0.29008319E+06  0.00000000E+00
 1987        111          0.49652784E+09  0.00000000E+00  0.00000000E+00 -0.23425336E+03  0.00000000E+00  0.49341113E+05 -0.43551996E+05 -0.28922906E+06  0.29008319E+06  0.41069199E+10  0.15904212E+06 -0.28802912E+06  0.27665512E+06  0.00000000E+00
 1987        112          0.49648403E+09  0.00000000E+00  0.00000000E+00 -0.22933987E+03  0.00000000E+00 -0.13377268E+04 -0.42044922E+05 -0.28802912E+06  0.27665512E+06  0.41078700E+10  0.13783373E+06 -0.29107775E+06  0.20616634E+06  0.00000000E+00
 1987        113          0.49642787E+09  0.00000000E+00  0.00000000E+00 -0.22530775E+03  0.00000000E+00 -0.16090697E+05 -0.39757078E+05 -0.29107769E+06  0.20616630E+06  0.41088832E+10  0.12005534E+06 -0.28945334E+06  0.29937528E+06  0.00000000E+00
 1987        114          0.49648614E+09  0.00000000E+00  0.00000000E+00 -0.22161374E+03  0.00000000E+00  0.96228344E+05 -0.37662984E+05 -0.28945328E+06  0.29937519E+06  0.41097731E+10  0.10512033E+06 -0.28948578E+06  0.18990552E+06  0.00000000E+00
 1987        115          0.49688483E+09  0.00000000E+00  0.00000000E+00 -0.21906789E+03  0.00000000E+00  0.44000141E+06 -0.35237840E+05 -0.28948578E+06  0.18990555E+06  0.41106053E+10  0.92452961E+05 -0.28715891E+06  0.21819806E+06  0.00000000E+00
 1987        116          0.49700486E+09  0.00000000E+00  0.00000000E+00 -0.21496907E+03  0.00000000E+00  0.15378412E+06 -0.33384266E+05 -0.28715891E+06  0.21819805E+06  0.41114394E+10  0.81745484E+05 -0.28542191E+06  0.26906069E+06  0.00000000E+00
 1987        117          0.49619248E+09  0.00000000E+00  0.00000000E+00 -0.22701967E+05  0.00000000E+00 -0.24517578E+05 -0.15285231E+06 -0.28542194E+06  0.26906072E+06  0.41174484E+10  0.94634797E+05 -0.30297134E+06  0.21098047E+05  0.00000000E+00
 1987        118          0.49448371E+09 -0.40095493E+04 -0.25268295E+03 -0.25436073E+06  0.00000000E+00 -0.18833192E+06 -0.20407255E+06 -0.30297134E+06  0.21098059E+05  0.41236406E+10  0.11447207E+06 -0.30485825E+06  0.10373034E+06  0.00000000E+00
 1987        119          0.49347354E+09 -0.98133430E+05 -0.24192439E+05 -0.10206270E+06  0.00000000E+00 -0.52825004E+05 -0.13116386E+06 -0.30485822E+06  0.10373031E+06  0.41299284E+10  0.11749781E+06 -0.30574997E+06  0.93742812E+05  0.00000000E+00
 1987        120          0.48777971E+09 -0.37531305E+05 -0.10491527E+06 -0.15052600E+06  0.00000000E+00 -0.43170246E+05 -0.42736995E+07 -0.30574994E+06  0.93742797E+05  0.41366648E+10  0.87088531E+06 -0.31182053E+06  0.72262562E+05  0.00000000E+00
 1987        121          0.48590877E+09 -0.10612734E+06 -0.24472006E+05 -0.27796766E+06  0.00000000E+00  0.13571261E+06 -0.71903819E+06 -0.31182041E+06  0.72262547E+05  0.41437509E+10  0.84335825E+06 -0.31158825E+06  0.55950258E+05  0.00000000E+00
 1987        122          0.48589053E+09 -0.37828336E+05 -0.56191895E+04 -0.18339530E+06  0.00000000E+00  0.12939994E+07 -0.81106838E+06 -0.31158816E+06  0.55950262E+05  0.41491868E+10  0.83751200E+06 -0.30855491E+06  0.19641028E+06  0.00000000E+00
 1987        123          0.48549133E+09  0.00000000E+00  0.00000000E+00 -0.96169953E+05  0.00000000E+00  0.53132456E+06 -0.68663369E+06 -0.30855494E+06  0.19641025E+06  0.41527808E+10  0.81016425E+06 -0.31117647E+06  0.16037684E+06  0.00000000E+00
 1987        124          0.48401446E+09 -0.51813315E+04  0.00000000E+00 -0.63893305E+05  0.00000000E+00  0.49781616E+06 -0.18241396E+07 -0.31117650E+06  0.16037684E+06  0.41580511E+10  0.99396106E+06 -0.31503681E+06  0.18501550E+07  0.00000000E+00
 1987        125          0.48395597E+09  0.00000000E+00  0.00000000E+00 -0.10512459E+06  0.00000000E+00  0.54339138E+06 -0.44833475E+06 -0.31503684E+06  0.18501548E+07  0.41617021E+10  0.89506238E+06 -0.31341734E+06  0.37397300E+06  0.00000000E+00
 1987        126          0.48338784E+09  0.00000000E+00  0.00000000E+00 -0.89896162E+04  0.00000000E+00  0.46817553E+06 -0.10061278E+07 -0.31341734E+06  0.37397300E+06  0.41644147E+10  0.91518025E+06 -0.31679334E+06  0.12763241E+06  0.00000000E+00
 1987        127          0.48385862E+09  0.00000000E+00  0.00000000E+00 -0.58197861E+04  0.00000000E+00  0.73363556E+06 -0.23690783E+06 -0.31679344E+06  0.12763243E+06  0.41668500E+10  0.79223212E+06 -0.31391269E+06  0.20950661E+06  0.00000000E+00
 1987        128          0.48373005E+09 -0.77066602E+05 -0.39304738E+05 -0.79688213E+04  0.00000000E+00  0.19947456E+06 -0.15861275E+06 -0.31391281E+06  0.20950659E+06  0.41700872E+10  0.67737769E+06 -0.31111778E+06  0.20115425E+06  0.00000000E+00
 1987        129          0.48337664E+09  0.00000000E+00  0.00000000E+00 -0.16023253E+05  0.00000000E+00  0.90134484E+05 -0.22110947E+06 -0.31111784E+06  0.20115423E+06  0.41745242E+10  0.59467231E+06 -0.31629734E+06  0.67031062E+05  0.00000000E+00
 1987        130          0.48243200E+09 -0.60672675E+03 -0.15540459E+04 -0.31767973E+05  0.00000000E+00  0.16397594E+06 -0.65729006E+06 -0.31629738E+06  0.67031109E+05  0.41809085E+10  0.60601994E+06 -0.31778306E+06  0.40619613E+05  0.00000000E+00
 1987        131          0.48091664E+09 -0.85970303E+04 -0.60486265E+04 -0.85709781E+05  0.00000000E+00  0.15437152E+06 -0.98804375E+06 -0.31778306E+06  0.40619602E+05  0.41881226E+10  0.67526456E+06 -0.33127181E+06  0.51068844E+05  0.00000000E+00
 1987        132          0.47962221E+09 -0.82337588E+04 -0.37145013E+03 -0.54930574E+05  0.00000000E+00  0.19633009E+06 -0.97528994E+06 -0.33127184E+06  0.51068820E+05  0.41955848E+10  0.72966006E+06 -0.33472569E+06  0.39841805E+05  0.00000000E+00
 1987        133          0.47792592E+09 -0.10148964E+05 -0.33500854E+03 -0.99136305E+05  0.00000000E+00  0.49264275E+06 -0.16605676E+07 -0.33472575E+06  0.39841812E+05  0.42033902E+10  0.89839800E+06 -0.33520397E+06  0.57880234E+05  0.00000000E+00
 1987        134          0.47486410E+09 -0.44661470E+04 -0.20856085E+03 -0.81269211E+05  0.00000000E+00  0.25856581E+06 -0.28498812E+07 -0.33520397E+06  0.57880238E+05  0.42115013E+10  0.12492052E+07 -0.33503156E+06  0.64548371E+05  0.00000000E+00
 1987        135          0.47370650E+09 -0.79748828E+03 -0.80564480E+01 -0.11082595E+06  0.00000000E+00  0.55717169E+06 -0.12127719E+07 -0.33503159E+06  0.64548367E+05  0.42195476E+10  0.12421360E+07 -0.33261303E+06  0.89752203E+05  0.00000000E+00
 1987        136          0.47302806E+09  0.00000000E+00  0.00000000E+00 -0.43018074E+05  0.00000000E+00  0.52994762E+06 -0.97891231E+06 -0.33261309E+06  0.89752219E+05  0.42265298E+10  0.11940389E+07 -0.32543044E+06  0.38495056E+06  0.00000000E+00
 1987        137          0.47207350E+09  0.00000000E+00  0.00000000E+00 -0.74012492E+05  0.00000000E+00 -0.14362686E+05 -0.72014244E+06 -0.32543022E+06  0.38495050E+06  0.42327450E+10  0.11078941E+07 -0.32111931E+06  0.19337384E+06  0.00000000E+00
 1987        138          0.47218797E+09 -0.15508813E+03  0.00000000E+00 -0.22502760E+05  0.00000000E+00  0.72695175E+06 -0.51067747E+06 -0.32111928E+06  0.19337386E+06  0.42389256E+10  0.99946638E+06 -0.32234825E+06  0.12837808E+06  0.00000000E+00
 1987        139          0.47196554E+09 -0.91492071E+01 -0.17888763E+02 -0.17656061E+05  0.00000000E+00  0.31299328E+06 -0.39727516E+06 -0.32234822E+06  0.12837809E+06  0.42470861E+10  0.89018350E+06 -0.32158269E+06  0.67395602E+05  0.00000000E+00
 1987        140          0.47178243E+09 -0.12829678E+04 -0.65031657E+01 -0.59571012E+05  0.00000000E+00  0.32042003E+06 -0.35709669E+06 -0.32158278E+06  0.67395594E+05  0.42536143E+10  0.79345225E+06 -0.32156650E+06  0.27963156E+06  0.00000000E+00
 1987        141          0.47179654E+09 -0.14598395E+03 -0.58558146E-02 -0.13883080E+05  0.00000000E+00  0.39777088E+06 -0.29789562E+06 -0.32156653E+06  0.27963166E+06  0.42599941E+10  0.70353669E+06 -0.31882138E+06  0.15143167E+06  0.00000000E+00
 1987        142          0.47179514E+09  0.00000000E+00  0.00000000E+00 -0.13074963E+05  0.00000000E+00  0.29602491E+06 -0.23190330E+06 -0.31882138E+06  0.15143175E+06  0.42646218E+10  0.61797838E+06 -0.31588231E+06  0.38860516E+06  0.00000000E+00
 1987        143          0.47205354E+09  0.00000000E+00  0.00000000E+00 -0.11194604E+05  0.00000000E+00  0.49900819E+06 -0.19160497E+06 -0.31588231E+06  0.38860522E+06  0.42684285E+10  0.54064025E+06 -0.31653084E+06  0.18092392E+06  0.00000000E+00
 1987        144          0.47211760E+09  0.00000000E+00  0.00000000E+00 -0.89399053E+04  0.00000000E+00  0.25603684E+06 -0.16024100E+06 -0.31653084E+06  0.18092397E+06  0.42718392E+10  0.47164541E+06 -0.31202200E+06  0.19460939E+06  0.00000000E+00
 1987        145          0.47224662E+09  0.00000000E+00  0.00000000E+00 -0.69367769E+04  0.00000000E+00  0.41953638E+06 -0.19261802E+06 -0.31202203E+06  0.19460941E+06  0.42767936E+10  0.42104359E+06 -0.31453031E+06  0.66253172E+05  0.00000000E+00
 1987        146          0.47215622E+09  0.00000000E+00  0.00000000E+00 -0.48036240E+04  0.00000000E+00  0.18017922E+06 -0.15692777E+06 -0.31453016E+06  0.66253188E+05  0.42820808E+10  0.37314950E+06 -0.31428800E+06  0.21035622E+06  0.00000000E+00
 1987        147          0.47196016E+09  0.00000000E+00  0.00000000E+00 -0.13087092E+05  0.00000000E+00  0.13119380E+06 -0.17087997E+06 -0.31428800E+06  0.21035616E+06  0.42878897E+10  0.33645678E+06 -0.31718919E+06  0.14724575E+06  0.00000000E+00
 1987        148          0.47181126E+09 -0.45445920E+03 -0.16687143E+02 -0.17332377E+05  0.00000000E+00  0.20398586E+06 -0.22338536E+06 -0.31718909E+06  0.14724570E+06  0.42938952E+10  0.31589678E+06 -0.31595566E+06  0.63542988E+05  0.00000000E+00
 1987        149          0.47108797E+09 -0.11663187E+03 -0.81299572E+01 -0.31802799E+05  0.00000000E+00  0.73624695E+05 -0.66413550E+06 -0.31595575E+06  0.63543000E+05  0.42992717E+10  0.37891078E+06 -0.31413691E+06  0.97202055E+05  0.00000000E+00
 1987        150          0.47074714E+09  0.00000000E+00  0.00000000E+00 -0.16763516E+05  0.00000000E+00  0.59690668E+05 -0.31787650E+06 -0.31413700E+06  0.97202078E+05  0.43036462E+10  0.36772019E+06 -0.28922903E+06  0.28583694E+06  0.00000000E+00
 1987        151          0.47042454E+09 -0.16554849E+04 -0.21706038E+03 -0.59017281E+05  0.00000000E+00  0.95942297E+05 -0.27284247E+06 -0.28922909E+06  0.28583694E+06  0.43090304E+10  0.35041425E+06 -0.31135369E+06  0.45387633E+05  0.00000000E+00
 1987        152          0.47009619E+09 -0.26766323E+04 -0.28881435E+02 -0.24302344E+05  0.00000000E+00 -0.24385629E+05 -0.21080167E+06 -0.31135372E+06  0.45387641E+05  0.43137060E+10  0.32502978E+06 -0.31203538E+06  0.16876000E+06  0.00000000E+00
 1987        153          0.46984381E+09 -0.12985383E+04 -0.29946081E+02 -0.21840383E+05  0.00000000E+00 -0.29116873E+05 -0.15690266E+06 -0.31203531E+06  0.16876005E+06  0.43180001E+10  0.29450853E+06 -0.30410747E+06  0.13329998E+06  0.00000000E+00
 1987        154          0.46884566E+09 -0.40829480E+03 -0.46081123E+01 -0.17957354E+05  0.00000000E+00  0.31969488E+05 -0.98561538E+06 -0.30410750E+06  0.13329997E+06  0.43224146E+10  0.41975156E+06 -0.30239022E+06  0.15635811E+06  0.00000000E+00
 1987        155          0.46889821E+09 -0.41941818E+03 -0.44449291E+01 -0.15497443E+05  0.00000000E+00  0.19994486E+06 -0.11280687E+06 -0.30239025E+06  0.15635811E+06  0.43266519E+10  0.36409916E+06 -0.30165122E+06  0.16884777E+06  0.00000000E+00
 1987        156          0.46872442E+09 -0.41624103E+03 -0.44113226E+01 -0.13188712E+05  0.00000000E+00 -0.58403652E+05 -0.89501586E+05 -0.30165125E+06  0.16884772E+06  0.43308150E+10  0.31431428E+06 -0.30127250E+06  0.13621477E+06  0.00000000E+00
 1987        157          0.46659002E+09  0.00000000E+00  0.00000000E+00 -0.10287157E+05  0.00000000E+00  0.36564775E+04 -0.20703359E+07 -0.30127250E+06  0.13621473E+06  0.43344599E+10  0.63262006E+06 -0.30203931E+06  0.33231431E+06  0.00000000E+00
 1987        158          0.46569232E+09  0.00000000E+00  0.00000000E+00 -0.87526367E+04  0.00000000E+00 -0.63759742E+05 -0.80292644E+06 -0.30203934E+06  0.33231441E+06  0.43372006E+10  0.66349731E+06 -0.30840153E+06  0.53586391E+05  0.00000000E+00
 1987        159          0.46543072E+09  0.00000000E+00  0.00000000E+00 -0.84574043E+04  0.00000000E+00 -0.80734641E+05 -0.16153342E+06 -0.30840178E+06  0.53586398E+05  0.43396163E+10  0.57249681E+06 -0.29691919E+06  0.25894359E+06  0.00000000E+00
 1987        160          0.46513213E+09 -0.85181091E+03 -0.79841568E+02 -0.83037510E+04  0.00000000E+00 -0.17332097E+06 -0.10388184E+06 -0.29691912E+06  0.25894355E+06  0.43430687E+10  0.48755659E+06 -0.29345747E+06  0.89846773E+05  0.00000000E+00
 1987        161          0.46480848E+09 -0.87869409E+03 -0.17873016E+02 -0.80423984E+04  0.00000000E+00 -0.22539819E+06 -0.80684938E+05 -0.29345747E+06  0.89846828E+05  0.43466916E+10  0.41379594E+06 -0.30061375E+06  0.14685233E+06  0.00000000E+00
 1987        162          0.46450656E+09 -0.15507787E+03 -0.10731712E+02 -0.79320591E+04  0.00000000E+00 -0.21659566E+06 -0.69586227E+05 -0.30061369E+06  0.14685230E+06  0.43502188E+10  0.35140853E+06 -0.29864559E+06  0.29176591E+06  0.00000000E+00
 1987        163          0.46448582E+09  0.00000000E+00  0.00000000E+00 -0.78156299E+04  0.00000000E+00  0.75731227E+05 -0.76161477E+05 -0.29864550E+06  0.29176588E+06  0.43525688E+10  0.30151338E+06 -0.28245403E+06  0.77872680E+05  0.00000000E+00
 1987        164          0.46432422E+09  0.00000000E+00  0.00000000E+00 -0.77255537E+04  0.00000000E+00 -0.76441523E+05 -0.64034387E+05 -0.28245406E+06  0.77872680E+05  0.43541668E+10  0.25846397E+06 -0.30276247E+06  0.14894878E+06  0.00000000E+00
 1987        165          0.46402886E+09  0.00000000E+00  0.00000000E+00 -0.74643340E+04  0.00000000E+00 -0.22890028E+06 -0.54474617E+05 -0.30276253E+06  0.14894877E+06  0.43558395E+10  0.22148470E+06 -0.29692553E+06  0.21497233E+06  0.00000000E+00
 1987        166          0.46365648E+09  0.00000000E+00  0.00000000E+00 -0.72164839E+04  0.00000000E+00 -0.31345525E+06 -0.48319441E+05 -0.29692559E+06  0.21497228E+06  0.43573294E+10  0.19009522E+06 -0.29338553E+06  0.34518578E+06  0.00000000E+00
 1987        167          0.46338138E+09  0.00000000E+00  0.00000000E+00 -0.72375952E+04  0.00000000E+00 -0.21947339E+06 -0.45811004E+05 -0.29338559E+06  0.34518591E+06  0.43585894E+10  0.16394247E+06 -0.29672106E+06  0.14521748E+06  0.00000000E+00
 1987        168          0.46321264E+09  0.00000000E+00  0.00000000E+00 -0.71538428E+04  0.00000000E+00 -0.11567070E+06 -0.43070672E+05 -0.29672109E+06  0.14521747E+06  0.43613338E+10  0.14203053E+06 -0.29414081E+06  0.10547159E+06  0.00000000E+00
 1987        169          0.46304096E+09  0.00000000E+00  0.00000000E+00 -0.70717280E+04  0.00000000E+00 -0.12199538E+06 -0.40379090E+05 -0.29414088E+06  0.10547157E+06  0.43633357E+10  0.12360307E+06 -0.29928281E+06  0.22494303E+06  0.00000000E+00
 1987        170          0.46287168E+09  0.00000000E+00  0.00000000E+00 -0.69806152E+04  0.00000000E+00 -0.12224112E+06 -0.37818750E+05 -0.29928291E+06  0.22494305E+06  0.43656448E+10  0.10805272E+06 -0.29497953E+06  0.82401859E+05  0.00000000E+00
 1987        171          0.46277827E+09  0.00000000E+00  0.00000000E+00 -0.67819248E+04  0.00000000E+00 -0.50494203E+05 -0.34081344E+05 -0.29497950E+06  0.82401844E+05  0.43675622E+10  0.94643195E+05 -0.29574753E+06  0.22253345E+06  0.00000000E+00
 1987        172          0.46267744E+09  0.00000000E+00  0.00000000E+00 -0.66626016E+04  0.00000000E+00 -0.45522871E+05 -0.31383047E+05 -0.29574750E+06  0.22253342E+06  0.43693194E+10  0.83176461E+05 -0.29204147E+06  0.12706724E+06  0.00000000E+00
 1987        173          0.46258157E+09  0.00000000E+00  0.00000000E+00 -0.61891479E+04  0.00000000E+00 -0.58228141E+05 -0.29821416E+05 -0.29204153E+06  0.12706721E+06  0.43709348E+10  0.73505086E+05 -0.29105091E+06  0.22571005E+06  0.00000000E+00
 1987        174          0.46248074E+09  0.00000000E+00  0.00000000E+00 -0.64476631E+04  0.00000000E+00 -0.63512574E+05 -0.29075096E+05 -0.29105088E+06  0.22571008E+06  0.43728148E+10  0.65451109E+05 -0.29066147E+06  0.12067013E+06  0.00000000E+00
 1987        175          0.46238262E+09  0.00000000E+00  0.00000000E+00 -0.63853501E+04  0.00000000E+00 -0.61254953E+05 -0.28601881E+05 -0.29066156E+06  0.12067015E+06  0.43747487E+10  0.58770730E+05 -0.29195503E+06  0.16135166E+06  0.00000000E+00
 1987        176          0.46226134E+09  0.00000000E+00  0.00000000E+00 -0.63257622E+04  0.00000000E+00 -0.84602586E+05 -0.28325527E+05 -0.29195503E+06  0.16135159E+06  0.43771971E+10  0.53252539E+05 -0.29158597E+06  0.11390138E+06  0.00000000E+00
 1987        177          0.46215059E+09  0.00000000E+00  0.00000000E+00 -0.62631099E+04  0.00000000E+00 -0.75691555E+05 -0.26958217E+05 -0.29158591E+06  0.11390138E+06  0.43792993E+10  0.48485660E+05 -0.29089112E+06  0.17755291E+06  0.00000000E+00
 1987        178          0.46204826E+09  0.00000000E+00  0.00000000E+00 -0.62058613E+04  0.00000000E+00 -0.69634812E+05 -0.24430652E+05 -0.29089103E+06  0.17755292E+06  0.43821435E+10  0.44125121E+05 -0.29038544E+06  0.90192023E+05  0.00000000E+00
 1987        179          0.46193907E+09  0.00000000E+00  0.00000000E+00 -0.61468652E+04  0.00000000E+00 -0.78641664E+05 -0.22615367E+05 -0.29038534E+06  0.90192039E+05  0.43840707E+10  0.40226223E+05 -0.29275844E+06  0.19246102E+06  0.00000000E+00
